Close,Date,High,Low,Open,Volume
0.76654,2016-03-30T10:30:00.000000000Z,0.76743,0.76631,0.7666,304
0.76745,2016-03-30T11:00:00.000000000Z,0.76761,0.76578,0.76653,407
0.76719,2016-03-30T11:30:00.000000000Z,0.76754,0.7665,0.7675,394
0.76701,2016-03-30T12:00:00.000000000Z,0.76864,0.76649,0.76716,886
0.76734,2016-03-30T12:30:00.000000000Z,0.76882,0.76672,0.76697,846
0.76713,2016-03-30T13:00:00.000000000Z,0.7677,0.76673,0.76738,511
0.7691,2016-03-30T13:30:00.000000000Z,0.7691,0.76694,0.76717,538
0.76926,2016-03-30T14:00:00.000000000Z,0.77041,0.76838,0.76906,855
0.7696,2016-03-30T14:30:00.000000000Z,0.77089,0.76876,0.7693,1018
0.76699,2016-03-30T15:00:00.000000000Z,0.76966,0.76686,0.76965,789
0.76662,2016-03-30T15:30:00.000000000Z,0.76722,0.76543,0.76703,567
0.76668,2016-03-30T16:00:00.000000000Z,0.76726,0.76636,0.76656,288
0.76614,2016-03-30T16:30:00.000000000Z,0.76686,0.76576,0.76672,269
0.76446,2016-03-30T17:00:00.000000000Z,0.7666,0.76428,0.76618,326
0.76561,2016-03-30T17:30:00.000000000Z,0.76576,0.76446,0.76452,148
0.76687,2016-03-30T18:00:00.000000000Z,0.76687,0.76558,0.76558,204
0.76728,2016-03-30T18:30:00.000000000Z,0.7673,0.76636,0.76682,172
0.76755,2016-03-30T19:00:00.000000000Z,0.76764,0.76678,0.76724,213
0.76695,2016-03-30T19:30:00.000000000Z,0.76774,0.76689,0.76758,98
0.76707,2016-03-30T20:00:00.000000000Z,0.76707,0.76675,0.76692,65
0.76707,2016-03-30T20:30:00.000000000Z,0.7674,0.76696,0.76702,63
0.76718,2016-03-30T21:00:00.000000000Z,0.76732,0.76697,0.76712,64
0.767,2016-03-30T21:30:00.000000000Z,0.76726,0.76688,0.76715,220
0.76677,2016-03-30T22:00:00.000000000Z,0.76711,0.76662,0.76699,120
0.7666,2016-03-30T22:30:00.000000000Z,0.76698,0.76644,0.76683,74
0.76676,2016-03-30T23:00:00.000000000Z,0.76681,0.76645,0.76666,112
0.76581,2016-03-30T23:30:00.000000000Z,0.76703,0.76575,0.76672,189
0.76657,2016-03-31T00:00:00.000000000Z,0.76728,0.76571,0.76577,314
0.76615,2016-03-31T00:30:00.000000000Z,0.76707,0.76526,0.76662,374
0.76492,2016-03-31T01:00:00.000000000Z,0.76664,0.76476,0.76611,526
0.76551,2016-03-31T01:30:00.000000000Z,0.76598,0.76484,0.76496,304
0.76531,2016-03-31T02:00:00.000000000Z,0.76592,0.76526,0.76554,165
0.76451,2016-03-31T02:30:00.000000000Z,0.76555,0.76414,0.76536,307
0.76424,2016-03-31T03:00:00.000000000Z,0.76467,0.76385,0.76448,233
0.76529,2016-03-31T03:30:00.000000000Z,0.7654,0.76418,0.76419,207
0.76554,2016-03-31T04:00:00.000000000Z,0.76566,0.76518,0.76525,204
0.76574,2016-03-31T04:30:00.000000000Z,0.76605,0.76487,0.76549,197
0.76514,2016-03-31T05:00:00.000000000Z,0.76628,0.76506,0.7657,228
0.76508,2016-03-31T05:30:00.000000000Z,0.76558,0.76498,0.76518,143
0.76462,2016-03-31T06:00:00.000000000Z,0.76518,0.76343,0.76512,327
0.76488,2016-03-31T06:30:00.000000000Z,0.76508,0.76408,0.76458,441
0.76564,2016-03-31T07:00:00.000000000Z,0.76668,0.76422,0.76485,469
0.7641,2016-03-31T07:30:00.000000000Z,0.76632,0.76378,0.76568,404
0.76607,2016-03-31T08:00:00.000000000Z,0.76635,0.76407,0.76414,334
0.76717,2016-03-31T08:30:00.000000000Z,0.7679,0.76608,0.76611,313
0.76748,2016-03-31T09:00:00.000000000Z,0.76828,0.7664,0.76714,294
0.76682,2016-03-31T09:30:00.000000000Z,0.76798,0.76682,0.76744,271
0.76807,2016-03-31T10:00:00.000000000Z,0.76835,0.76674,0.76685,234
0.76826,2016-03-31T10:30:00.000000000Z,0.7688,0.76798,0.76804,276
0.76896,2016-03-31T11:00:00.000000000Z,0.76996,0.76817,0.76822,366
0.76936,2016-03-31T11:30:00.000000000Z,0.77048,0.76899,0.76899,400
0.76896,2016-03-31T12:00:00.000000000Z,0.76948,0.76828,0.76931,405
0.77014,2016-03-31T12:30:00.000000000Z,0.77016,0.7686,0.76886,635
0.76919,2016-03-31T13:00:00.000000000Z,0.77048,0.76904,0.77008,504
0.76948,2016-03-31T13:30:00.000000000Z,0.77038,0.76913,0.76923,633
0.7694,2016-03-31T14:00:00.000000000Z,0.77232,0.769,0.76951,750
0.76951,2016-03-31T14:30:00.000000000Z,0.76968,0.76788,0.76943,897
0.76862,2016-03-31T15:00:00.000000000Z,0.76971,0.76791,0.76947,981
0.76765,2016-03-31T15:30:00.000000000Z,0.76892,0.76727,0.76858,390
0.76783,2016-03-31T16:00:00.000000000Z,0.76831,0.76741,0.7676,246
0.76708,2016-03-31T16:30:00.000000000Z,0.76792,0.7669,0.76787,244
0.76635,2016-03-31T17:00:00.000000000Z,0.76716,0.76607,0.76712,199
0.76636,2016-03-31T17:30:00.000000000Z,0.76653,0.76568,0.76639,202
0.76618,2016-03-31T18:00:00.000000000Z,0.76672,0.7661,0.76632,154
0.76761,2016-03-31T18:30:00.000000000Z,0.76764,0.76612,0.76614,223
0.76682,2016-03-31T19:00:00.000000000Z,0.76787,0.76638,0.76758,159
0.76659,2016-03-31T19:30:00.000000000Z,0.76689,0.76628,0.76686,136
0.76608,2016-03-31T20:00:00.000000000Z,0.76688,0.76602,0.76663,74
0.76573,2016-03-31T20:30:00.000000000Z,0.76623,0.76573,0.76611,47
0.76583,2016-03-31T21:00:00.000000000Z,0.76596,0.76568,0.76578,69
0.7665,2016-03-31T21:30:00.000000000Z,0.7666,0.76559,0.76583,72
0.76641,2016-03-31T22:00:00.000000000Z,0.76664,0.76626,0.76655,83
0.76683,2016-03-31T22:30:00.000000000Z,0.76688,0.76618,0.76646,144
0.76654,2016-03-31T23:00:00.000000000Z,0.76716,0.76645,0.76687,123
0.76685,2016-03-31T23:30:00.000000000Z,0.76697,0.76648,0.7665,88
0.76755,2016-04-01T00:00:00.000000000Z,0.76775,0.76674,0.76682,249
0.76972,2016-04-01T00:30:00.000000000Z,0.77012,0.76725,0.76751,442
0.7684,2016-04-01T01:00:00.000000000Z,0.7698,0.76795,0.76974,700
0.76697,2016-04-01T01:30:00.000000000Z,0.76862,0.76574,0.76844,627
0.76573,2016-04-01T02:00:00.000000000Z,0.76708,0.76512,0.767,386
0.76675,2016-04-01T02:30:00.000000000Z,0.7678,0.76562,0.76569,448
0.76616,2016-04-01T03:00:00.000000000Z,0.76744,0.76551,0.76678,312
0.7648,2016-04-01T03:30:00.000000000Z,0.7661,0.7648,0.7661,240
0.76526,2016-04-01T04:00:00.000000000Z,0.76561,0.76459,0.76484,177
0.76516,2016-04-01T04:30:00.000000000Z,0.76565,0.76508,0.76529,167
0.76561,2016-04-01T05:00:00.000000000Z,0.76577,0.76471,0.76513,218
0.76608,2016-04-01T05:30:00.000000000Z,0.76644,0.76545,0.76558,198
0.76714,2016-04-01T06:00:00.000000000Z,0.76724,0.76572,0.76603,324
0.76735,2016-04-01T06:30:00.000000000Z,0.76758,0.76666,0.76718,247
0.76795,2016-04-01T07:00:00.000000000Z,0.76827,0.76658,0.76731,381
0.76722,2016-04-01T07:30:00.000000000Z,0.76865,0.7671,0.76798,262
0.76743,2016-04-01T08:00:00.000000000Z,0.76784,0.76682,0.76719,249
0.76752,2016-04-01T08:30:00.000000000Z,0.76775,0.76687,0.76737,212
0.76829,2016-04-01T09:00:00.000000000Z,0.76842,0.76748,0.76752,169
0.76698,2016-04-01T09:30:00.000000000Z,0.76826,0.76686,0.76826,280
0.7669,2016-04-01T10:00:00.000000000Z,0.76774,0.76683,0.76702,229
0.76674,2016-04-01T10:30:00.000000000Z,0.76712,0.76629,0.76685,300
0.76654,2016-04-01T11:00:00.000000000Z,0.76706,0.76551,0.7668,334
0.76692,2016-04-01T11:30:00.000000000Z,0.76713,0.76612,0.76649,248
0.76881,2016-04-01T12:00:00.000000000Z,0.7694,0.76683,0.76688,452
0.76159,2016-04-01T12:30:00.000000000Z,0.76873,0.76153,0.76862,3440
0.76279,2016-04-01T13:00:00.000000000Z,0.76312,0.76131,0.76164,1151
0.76215,2016-04-01T13:30:00.000000000Z,0.76371,0.7611,0.76284,725
0.7627,2016-04-01T14:00:00.000000000Z,0.7632,0.7599,0.76201,1090
0.7641,2016-04-01T14:30:00.000000000Z,0.76465,0.76256,0.76274,609
0.76584,2016-04-01T15:00:00.000000000Z,0.76594,0.76356,0.76414,412
0.767,2016-04-01T15:30:00.000000000Z,0.76798,0.76574,0.76581,435
0.7678,2016-04-01T16:00:00.000000000Z,0.76799,0.76669,0.76704,254
0.7672,2016-04-01T16:30:00.000000000Z,0.76824,0.7672,0.76784,206
0.76752,2016-04-01T17:00:00.000000000Z,0.76816,0.76723,0.76724,154
0.76758,2016-04-01T17:30:00.000000000Z,0.76767,0.76741,0.76748,98
0.76795,2016-04-01T18:00:00.000000000Z,0.76838,0.76756,0.76761,144
0.76763,2016-04-01T18:30:00.000000000Z,0.76811,0.76755,0.768,113
0.76762,2016-04-01T19:00:00.000000000Z,0.76802,0.76743,0.76766,80
0.76812,2016-04-01T19:30:00.000000000Z,0.76842,0.76766,0.76766,148
0.76807,2016-04-01T20:00:00.000000000Z,0.76833,0.76772,0.76808,76
0.76775,2016-04-01T20:30:00.000000000Z,0.76836,0.7676,0.76802,138
0.76711,2016-04-03T21:00:00.000000000Z,0.76742,0.76683,0.76704,44
0.76772,2016-04-03T21:30:00.000000000Z,0.76782,0.76717,0.76717,61
0.76774,2016-04-03T22:00:00.000000000Z,0.76785,0.76718,0.7678,129
0.76721,2016-04-03T22:30:00.000000000Z,0.76771,0.76718,0.76771,63
0.76701,2016-04-03T23:00:00.000000000Z,0.7674,0.76675,0.76726,123
0.76665,2016-04-03T23:30:00.000000000Z,0.7671,0.76642,0.76696,145
0.76639,2016-04-04T00:00:00.000000000Z,0.76734,0.76587,0.76668,378
0.76686,2016-04-04T00:30:00.000000000Z,0.76689,0.76631,0.76643,292
0.7671,2016-04-04T01:00:00.000000000Z,0.7673,0.7664,0.76692,223
0.7644,2016-04-04T01:30:00.000000000Z,0.76703,0.76365,0.76703,570
0.76436,2016-04-04T02:00:00.000000000Z,0.76459,0.76404,0.76436,196
0.76426,2016-04-04T02:30:00.000000000Z,0.76446,0.76368,0.76432,174
0.764,2016-04-04T03:00:00.000000000Z,0.76467,0.76356,0.76431,222
0.76318,2016-04-04T03:30:00.000000000Z,0.76396,0.76285,0.76396,218
0.76252,2016-04-04T04:00:00.000000000Z,0.76354,0.76252,0.76322,155
0.76323,2016-04-04T04:30:00.000000000Z,0.76338,0.76247,0.76249,175
0.7637,2016-04-04T05:00:00.000000000Z,0.7637,0.76306,0.7632,158
0.76394,2016-04-04T05:30:00.000000000Z,0.76422,0.76345,0.76366,212
0.76297,2016-04-04T06:00:00.000000000Z,0.76389,0.76265,0.76389,275
0.76258,2016-04-04T06:30:00.000000000Z,0.76294,0.76154,0.76294,317
0.76115,2016-04-04T07:00:00.000000000Z,0.7629,0.76115,0.76262,430
0.76076,2016-04-04T07:30:00.000000000Z,0.76166,0.76045,0.76119,351
0.76197,2016-04-04T08:00:00.000000000Z,0.76201,0.76076,0.7608,270
0.76197,2016-04-04T08:30:00.000000000Z,0.76265,0.76164,0.76201,256
0.76207,2016-04-04T09:00:00.000000000Z,0.76256,0.76176,0.76193,243
0.76217,2016-04-04T09:30:00.000000000Z,0.76283,0.76184,0.7621,257
0.7615,2016-04-04T10:00:00.000000000Z,0.76252,0.76144,0.7622,234
0.76119,2016-04-04T10:30:00.000000000Z,0.76158,0.761,0.76154,182
0.7615,2016-04-04T11:00:00.000000000Z,0.76228,0.76087,0.76114,280
0.76326,2016-04-04T11:30:00.000000000Z,0.76362,0.76154,0.76154,256
0.763,2016-04-04T12:00:00.000000000Z,0.76346,0.76262,0.76331,262
0.76415,2016-04-04T12:30:00.000000000Z,0.76446,0.76268,0.76303,379
0.76343,2016-04-04T13:00:00.000000000Z,0.7644,0.76336,0.76411,250
0.76242,2016-04-04T13:30:00.000000000Z,0.7637,0.76229,0.7634,476
0.76086,2016-04-04T14:00:00.000000000Z,0.76324,0.76086,0.76236,616
0.76143,2016-04-04T14:30:00.000000000Z,0.76176,0.76059,0.76082,462
0.76092,2016-04-04T15:00:00.000000000Z,0.76192,0.76092,0.76147,430
0.76125,2016-04-04T15:30:00.000000000Z,0.76138,0.75985,0.76088,329
0.76218,2016-04-04T16:00:00.000000000Z,0.76236,0.7613,0.7613,216
0.76189,2016-04-04T16:30:00.000000000Z,0.76214,0.7617,0.76214,192
0.76194,2016-04-04T17:00:00.000000000Z,0.76208,0.7617,0.76185,126
0.76172,2016-04-04T17:30:00.000000000Z,0.76224,0.76168,0.76198,129
0.76102,2016-04-04T18:00:00.000000000Z,0.76172,0.76094,0.76168,189
0.76098,2016-04-04T18:30:00.000000000Z,0.76112,0.76046,0.76106,126
0.76127,2016-04-04T19:00:00.000000000Z,0.7613,0.76074,0.76102,80
0.76034,2016-04-04T19:30:00.000000000Z,0.76131,0.7603,0.76124,81
0.76046,2016-04-04T20:00:00.000000000Z,0.7605,0.76026,0.76038,75
0.76039,2016-04-04T20:30:00.000000000Z,0.76055,0.76012,0.7604,65
0.76054,2016-04-04T21:00:00.000000000Z,0.76062,0.76016,0.76062,50
0.7605,2016-04-04T21:30:00.000000000Z,0.76062,0.76014,0.76048,72
0.76015,2016-04-04T22:00:00.000000000Z,0.7608,0.76006,0.76049,285
0.76033,2016-04-04T22:30:00.000000000Z,0.76037,0.75958,0.76011,129
0.76059,2016-04-04T23:00:00.000000000Z,0.76063,0.76024,0.7603,114
0.75965,2016-04-04T23:30:00.000000000Z,0.76084,0.75964,0.76063,183
0.75874,2016-04-05T00:00:00.000000000Z,0.75985,0.75833,0.75969,436
0.75916,2016-04-05T00:30:00.000000000Z,0.75936,0.75838,0.75879,224
0.75944,2016-04-05T01:00:00.000000000Z,0.75983,0.75911,0.75911,249
0.75784,2016-04-05T01:30:00.000000000Z,0.75938,0.75761,0.75938,430
0.75753,2016-04-05T02:00:00.000000000Z,0.75784,0.75696,0.75779,310
0.7571,2016-04-05T02:30:00.000000000Z,0.75794,0.7571,0.75757,223
0.75792,2016-04-05T03:00:00.000000000Z,0.75795,0.75705,0.75705,192
0.7575,2016-04-05T03:30:00.000000000Z,0.75796,0.7574,0.75796,160
0.7591,2016-04-05T04:00:00.000000000Z,0.7591,0.7573,0.75754,276
0.76128,2016-04-05T04:30:00.000000000Z,0.76323,0.75711,0.75916,1511
0.7591,2016-04-05T05:00:00.000000000Z,0.76139,0.75852,0.76133,450
0.75998,2016-04-05T05:30:00.000000000Z,0.76048,0.75876,0.75911,326
0.75956,2016-04-05T06:00:00.000000000Z,0.76059,0.75924,0.76004,469
0.75942,2016-04-05T06:30:00.000000000Z,0.76,0.75836,0.75953,543
0.75686,2016-04-05T07:00:00.000000000Z,0.75937,0.7563,0.75937,684
0.75662,2016-04-05T07:30:00.000000000Z,0.75718,0.75592,0.75681,426
0.7567,2016-04-05T08:00:00.000000000Z,0.7576,0.75636,0.75657,367
0.75636,2016-04-05T08:30:00.000000000Z,0.7573,0.75601,0.75666,336
0.75599,2016-04-05T09:00:00.000000000Z,0.75706,0.75599,0.7564,336
0.7531,2016-04-05T09:30:00.000000000Z,0.75626,0.75258,0.75595,583
0.7532,2016-04-05T10:00:00.000000000Z,0.75362,0.75245,0.75307,395
0.754,2016-04-05T10:30:00.000000000Z,0.75416,0.75288,0.75316,339
0.75392,2016-04-05T11:00:00.000000000Z,0.75445,0.75365,0.75404,298
0.75382,2016-04-05T11:30:00.000000000Z,0.75421,0.75322,0.75396,342
0.75398,2016-04-05T12:00:00.000000000Z,0.75411,0.75306,0.75377,398
0.75389,2016-04-05T12:30:00.000000000Z,0.7547,0.75382,0.75402,419
0.7537,2016-04-05T13:00:00.000000000Z,0.7543,0.75355,0.75385,447
0.75214,2016-04-05T13:30:00.000000000Z,0.75398,0.75124,0.75374,675
0.75336,2016-04-05T14:00:00.000000000Z,0.75336,0.75104,0.752,818
0.75386,2016-04-05T14:30:00.000000000Z,0.75418,0.75257,0.75332,589
0.75315,2016-04-05T15:00:00.000000000Z,0.75391,0.75292,0.7539,400
0.75249,2016-04-05T15:30:00.000000000Z,0.75453,0.75249,0.75318,510
0.75223,2016-04-05T16:00:00.000000000Z,0.7532,0.75137,0.75245,763
0.75218,2016-04-05T16:30:00.000000000Z,0.75276,0.75208,0.7522,186
0.75271,2016-04-05T17:00:00.000000000Z,0.75281,0.75211,0.75213,133
0.75242,2016-04-05T17:30:00.000000000Z,0.75284,0.75198,0.75266,174
0.75262,2016-04-05T18:00:00.000000000Z,0.75274,0.75212,0.75245,111
0.7538,2016-04-05T18:30:00.000000000Z,0.75395,0.75257,0.75258,208
0.75353,2016-04-05T19:00:00.000000000Z,0.754,0.75342,0.75376,116
0.75364,2016-04-05T19:30:00.000000000Z,0.75411,0.7535,0.7535,150
0.75347,2016-04-05T20:00:00.000000000Z,0.75372,0.7534,0.75367,67
0.7544,2016-04-05T20:30:00.000000000Z,0.75466,0.75352,0.75352,85
0.75384,2016-04-05T21:00:00.000000000Z,0.75461,0.75384,0.75432,57
0.75422,2016-04-05T21:30:00.000000000Z,0.75459,0.75389,0.75389,128
0.75422,2016-04-05T22:00:00.000000000Z,0.75443,0.75406,0.75425,115
0.75441,2016-04-05T22:30:00.000000000Z,0.75466,0.75408,0.75421,70
0.75438,2016-04-05T23:00:00.000000000Z,0.75479,0.75419,0.75436,108
0.75443,2016-04-05T23:30:00.000000000Z,0.7548,0.75419,0.75432,156
0.75513,2016-04-06T00:00:00.000000000Z,0.75571,0.75426,0.75439,214
0.75486,2016-04-06T00:30:00.000000000Z,0.75568,0.75465,0.75518,200
0.75369,2016-04-06T01:00:00.000000000Z,0.75482,0.7533,0.75482,316
0.75538,2016-04-06T01:30:00.000000000Z,0.75557,0.75374,0.75374,368
0.75573,2016-04-06T02:00:00.000000000Z,0.75634,0.75524,0.75542,320
0.75625,2016-04-06T02:30:00.000000000Z,0.75682,0.75567,0.75567,225
0.75604,2016-04-06T03:00:00.000000000Z,0.75643,0.75582,0.75622,141
0.75632,2016-04-06T03:30:00.000000000Z,0.75658,0.75598,0.75601,148
0.75578,2016-04-06T04:00:00.000000000Z,0.75649,0.75578,0.75635,165
0.75584,2016-04-06T04:30:00.000000000Z,0.75617,0.75567,0.75574,137
0.75588,2016-04-06T05:00:00.000000000Z,0.75624,0.75584,0.75589,123
0.75574,2016-04-06T05:30:00.000000000Z,0.75602,0.7556,0.75584,188
0.75594,2016-04-06T06:00:00.000000000Z,0.75635,0.75561,0.75568,305
0.75661,2016-04-06T06:30:00.000000000Z,0.75692,0.75551,0.75597,236
0.7551,2016-04-06T07:00:00.000000000Z,0.75665,0.75434,0.75665,396
0.75606,2016-04-06T07:30:00.000000000Z,0.75676,0.75458,0.75506,427
0.7545,2016-04-06T08:00:00.000000000Z,0.75618,0.75355,0.75601,551
0.75514,2016-04-06T08:30:00.000000000Z,0.75528,0.75404,0.75447,358
0.75504,2016-04-06T09:00:00.000000000Z,0.7556,0.75447,0.7551,241
0.75487,2016-04-06T09:30:00.000000000Z,0.75544,0.75462,0.75508,238
0.75432,2016-04-06T10:00:00.000000000Z,0.75493,0.75405,0.75483,264
0.75387,2016-04-06T10:30:00.000000000Z,0.75462,0.75387,0.75437,206
0.75349,2016-04-06T11:00:00.000000000Z,0.75468,0.75342,0.7539,232
0.75354,2016-04-06T11:30:00.000000000Z,0.75408,0.75338,0.75343,328
0.7549,2016-04-06T12:00:00.000000000Z,0.75506,0.7534,0.75358,335
0.75476,2016-04-06T12:30:00.000000000Z,0.75506,0.75374,0.75494,327
0.75641,2016-04-06T13:00:00.000000000Z,0.75641,0.75444,0.75472,373
0.75693,2016-04-06T13:30:00.000000000Z,0.75789,0.75635,0.75646,564
0.75606,2016-04-06T14:00:00.000000000Z,0.75757,0.75555,0.75688,688
0.75609,2016-04-06T14:30:00.000000000Z,0.75689,0.75566,0.7561,686
0.75785,2016-04-06T15:00:00.000000000Z,0.75785,0.75605,0.75605,453
0.76123,2016-04-06T15:30:00.000000000Z,0.76194,0.75768,0.75782,1037
0.76047,2016-04-06T16:00:00.000000000Z,0.7617,0.76016,0.76127,386
0.7594,2016-04-06T16:30:00.000000000Z,0.76075,0.75919,0.76042,301
0.75947,2016-04-06T17:00:00.000000000Z,0.76021,0.75928,0.75943,205
0.7597,2016-04-06T17:30:00.000000000Z,0.76029,0.75938,0.75944,286
0.75921,2016-04-06T18:00:00.000000000Z,0.76022,0.75758,0.75967,1737
0.75936,2016-04-06T18:30:00.000000000Z,0.75989,0.75889,0.75924,305
0.75935,2016-04-06T19:00:00.000000000Z,0.75984,0.75896,0.7594,192
0.76058,2016-04-06T19:30:00.000000000Z,0.76118,0.75928,0.75931,221
0.75976,2016-04-06T20:00:00.000000000Z,0.76061,0.75976,0.76053,102
0.75991,2016-04-06T20:30:00.000000000Z,0.76006,0.75974,0.7598,45
0.76001,2016-04-06T21:00:00.000000000Z,0.76019,0.75978,0.75985,46
0.76003,2016-04-06T21:30:00.000000000Z,0.76038,0.75986,0.76001,86
0.76014,2016-04-06T22:00:00.000000000Z,0.76048,0.75998,0.76004,113
0.76009,2016-04-06T22:30:00.000000000Z,0.76057,0.75991,0.76018,114
0.76098,2016-04-06T23:00:00.000000000Z,0.76116,0.76005,0.76006,132
0.76106,2016-04-06T23:30:00.000000000Z,0.76146,0.76062,0.76103,184
0.76152,2016-04-07T00:00:00.000000000Z,0.76156,0.76041,0.7611,314
0.76154,2016-04-07T00:30:00.000000000Z,0.76286,0.76136,0.76155,334
0.76077,2016-04-07T01:00:00.000000000Z,0.76244,0.76063,0.7615,413
0.7612,2016-04-07T01:30:00.000000000Z,0.76127,0.75906,0.76083,479
0.76126,2016-04-07T02:00:00.000000000Z,0.76129,0.75988,0.76116,365
0.76044,2016-04-07T02:30:00.000000000Z,0.76128,0.76035,0.76122,203
0.75929,2016-04-07T03:00:00.000000000Z,0.76068,0.7587,0.76049,353
0.75971,2016-04-07T03:30:00.000000000Z,0.75973,0.75911,0.75934,204
0.75998,2016-04-07T04:00:00.000000000Z,0.76007,0.75937,0.75974,155
0.7611,2016-04-07T04:30:00.000000000Z,0.76135,0.75997,0.76002,192
0.76274,2016-04-07T05:00:00.000000000Z,0.7629,0.76104,0.76107,374
0.76199,2016-04-07T05:30:00.000000000Z,0.76346,0.76195,0.7627,252
0.76272,2016-04-07T06:00:00.000000000Z,0.76298,0.76184,0.76195,473
0.76157,2016-04-07T06:30:00.000000000Z,0.76375,0.76132,0.76267,561
0.7584,2016-04-07T07:00:00.000000000Z,0.76155,0.7583,0.76154,675
0.7588,2016-04-07T07:30:00.000000000Z,0.7591,0.75653,0.75836,752
0.75815,2016-04-07T08:00:00.000000000Z,0.75888,0.75727,0.75883,558
0.75806,2016-04-07T08:30:00.000000000Z,0.75866,0.75751,0.75818,457
0.75658,2016-04-07T09:00:00.000000000Z,0.758,0.75635,0.758,525
0.75538,2016-04-07T09:30:00.000000000Z,0.75687,0.75456,0.75654,661
0.75522,2016-04-07T10:00:00.000000000Z,0.75552,0.75396,0.75534,506
0.75532,2016-04-07T10:30:00.000000000Z,0.75615,0.75486,0.75518,328
0.75522,2016-04-07T11:00:00.000000000Z,0.75615,0.75487,0.75536,353
0.75296,2016-04-07T11:30:00.000000000Z,0.75528,0.75257,0.75519,425
0.75406,2016-04-07T12:00:00.000000000Z,0.75409,0.75219,0.753,434
0.75465,2016-04-07T12:30:00.000000000Z,0.75484,0.75344,0.75395,443
0.75141,2016-04-07T13:00:00.000000000Z,0.75467,0.75137,0.7546,610
0.75274,2016-04-07T13:30:00.000000000Z,0.7533,0.75071,0.75137,844
0.75126,2016-04-07T14:00:00.000000000Z,0.75306,0.75093,0.75277,827
0.75163,2016-04-07T14:30:00.000000000Z,0.75214,0.75042,0.75122,831
0.75055,2016-04-07T15:00:00.000000000Z,0.75194,0.74918,0.75168,704
0.75043,2016-04-07T15:30:00.000000000Z,0.75138,0.75043,0.7505,367
0.75014,2016-04-07T16:00:00.000000000Z,0.75096,0.74974,0.75038,360
0.75053,2016-04-07T16:30:00.000000000Z,0.75084,0.74945,0.75018,310
0.75083,2016-04-07T17:00:00.000000000Z,0.75124,0.75008,0.75057,302
0.75043,2016-04-07T17:30:00.000000000Z,0.75128,0.75036,0.75087,326
0.751,2016-04-07T18:00:00.000000000Z,0.75106,0.75036,0.75046,301
0.75075,2016-04-07T18:30:00.000000000Z,0.7511,0.75034,0.75104,161
0.75086,2016-04-07T19:00:00.000000000Z,0.75109,0.75012,0.75072,180
0.75069,2016-04-07T19:30:00.000000000Z,0.75106,0.75037,0.75083,186
0.75053,2016-04-07T20:00:00.000000000Z,0.75074,0.75032,0.75066,76
0.75055,2016-04-07T20:30:00.000000000Z,0.75062,0.75043,0.75058,24
0.75074,2016-04-07T21:00:00.000000000Z,0.75078,0.75018,0.75046,55
0.75063,2016-04-07T21:30:00.000000000Z,0.75075,0.7504,0.7507,139
0.75098,2016-04-07T22:00:00.000000000Z,0.75118,0.75003,0.75062,181
0.75064,2016-04-07T22:30:00.000000000Z,0.75116,0.75043,0.75094,145
0.75114,2016-04-07T23:00:00.000000000Z,0.75141,0.7507,0.7507,110
0.75138,2016-04-07T23:30:00.000000000Z,0.75167,0.75079,0.75118,162
0.75122,2016-04-08T00:00:00.000000000Z,0.75199,0.75094,0.75134,380
0.7519,2016-04-08T00:30:00.000000000Z,0.75198,0.75089,0.75126,300
0.75291,2016-04-08T01:00:00.000000000Z,0.75331,0.75194,0.75194,266
0.75315,2016-04-08T01:30:00.000000000Z,0.75375,0.7525,0.75288,347
0.75314,2016-04-08T02:00:00.000000000Z,0.75323,0.75222,0.7532,244
0.7534,2016-04-08T02:30:00.000000000Z,0.75374,0.75293,0.75318,237
0.75315,2016-04-08T03:00:00.000000000Z,0.75377,0.75303,0.75336,194
0.75313,2016-04-08T03:30:00.000000000Z,0.75334,0.75292,0.7532,197
0.75379,2016-04-08T04:00:00.000000000Z,0.75407,0.75308,0.75318,166
0.75397,2016-04-08T04:30:00.000000000Z,0.75426,0.75371,0.75376,153
0.75436,2016-04-08T05:00:00.000000000Z,0.75486,0.75392,0.75392,237
0.75354,2016-04-08T05:30:00.000000000Z,0.75448,0.75348,0.75439,190
0.75404,2016-04-08T06:00:00.000000000Z,0.75434,0.75314,0.75348,227
