Close,Date,High,Low,Open,Volume
1.13209,2015-09-17T12:00:00.000000000Z,1.13264,1.13106,1.13172,792
1.13281,2015-09-17T12:30:00.000000000Z,1.13287,1.13146,1.13204,705
1.13152,2015-09-17T13:00:00.000000000Z,1.1328,1.13152,1.1328,536
1.13186,2015-09-17T13:30:00.000000000Z,1.13267,1.1315,1.13155,748
1.13236,2015-09-17T14:00:00.000000000Z,1.13288,1.13162,1.13197,820
1.13075,2015-09-17T14:30:00.000000000Z,1.13244,1.13064,1.13239,851
1.13057,2015-09-17T15:00:00.000000000Z,1.13233,1.1305,1.13072,1037
1.13106,2015-09-17T15:30:00.000000000Z,1.13118,1.13016,1.1306,649
1.12973,2015-09-17T16:00:00.000000000Z,1.13142,1.12943,1.13108,553
1.13044,2015-09-17T16:30:00.000000000Z,1.13126,1.12973,1.12976,684
1.13268,2015-09-17T17:00:00.000000000Z,1.1327,1.13031,1.13042,807
1.13579,2015-09-17T17:30:00.000000000Z,1.13679,1.13238,1.13272,2093
1.13752,2015-09-17T18:00:00.000000000Z,1.14209,1.13312,1.1356,10604
1.13943,2015-09-17T18:30:00.000000000Z,1.14073,1.1366,1.1375,6943
1.14031,2015-09-17T19:00:00.000000000Z,1.14199,1.13808,1.13947,3931
1.14392,2015-09-17T19:30:00.000000000Z,1.14413,1.14032,1.14032,2241
1.14221,2015-09-17T20:00:00.000000000Z,1.14391,1.14158,1.14391,917
1.14345,2015-09-17T20:30:00.000000000Z,1.1437,1.14206,1.14219,613
1.14255,2015-09-17T21:00:00.000000000Z,1.1433,1.14223,1.14319,340
1.14156,2015-09-17T21:30:00.000000000Z,1.14265,1.14153,1.14263,278
1.14188,2015-09-17T22:00:00.000000000Z,1.14225,1.14152,1.14159,530
1.14146,2015-09-17T22:30:00.000000000Z,1.14225,1.14138,1.14192,318
1.13977,2015-09-17T23:00:00.000000000Z,1.1416,1.139,1.14148,538
1.14025,2015-09-17T23:30:00.000000000Z,1.14032,1.13921,1.13981,548
1.14118,2015-09-18T00:00:00.000000000Z,1.14188,1.13995,1.14021,1378
1.14036,2015-09-18T00:30:00.000000000Z,1.14136,1.13984,1.14115,976
1.14017,2015-09-18T01:00:00.000000000Z,1.14098,1.13962,1.1404,1103
1.14008,2015-09-18T01:30:00.000000000Z,1.14116,1.14002,1.14017,782
1.14046,2015-09-18T02:00:00.000000000Z,1.14078,1.14007,1.14011,351
1.1407,2015-09-18T02:30:00.000000000Z,1.14081,1.14014,1.14043,319
1.13938,2015-09-18T03:00:00.000000000Z,1.14066,1.13936,1.14066,200
1.13956,2015-09-18T03:30:00.000000000Z,1.1397,1.13914,1.13942,241
1.14017,2015-09-18T04:00:00.000000000Z,1.14017,1.13938,1.1396,192
1.14046,2015-09-18T04:30:00.000000000Z,1.14106,1.1401,1.1402,284
1.14066,2015-09-18T05:00:00.000000000Z,1.14089,1.14015,1.14049,341
1.14124,2015-09-18T05:30:00.000000000Z,1.14128,1.14068,1.14068,402
1.14036,2015-09-18T06:00:00.000000000Z,1.14135,1.13958,1.14123,830
1.13968,2015-09-18T06:30:00.000000000Z,1.14101,1.13954,1.14036,897
1.14163,2015-09-18T07:00:00.000000000Z,1.14307,1.13965,1.13965,1580
1.14325,2015-09-18T07:30:00.000000000Z,1.14338,1.1415,1.1416,1133
1.1437,2015-09-18T08:00:00.000000000Z,1.14396,1.14294,1.14324,1010
1.14489,2015-09-18T08:30:00.000000000Z,1.14528,1.14371,1.14371,1278
1.14519,2015-09-18T09:00:00.000000000Z,1.14602,1.14482,1.14486,1002
1.14492,2015-09-18T09:30:00.000000000Z,1.14568,1.14403,1.14522,902
1.14498,2015-09-18T10:00:00.000000000Z,1.1453,1.1443,1.14495,743
1.14243,2015-09-18T10:30:00.000000000Z,1.14501,1.14207,1.14494,1238
1.14367,2015-09-18T11:00:00.000000000Z,1.14396,1.14232,1.14246,1216
1.1431,2015-09-18T11:30:00.000000000Z,1.14362,1.1423,1.14362,695
1.14152,2015-09-18T12:00:00.000000000Z,1.14312,1.14102,1.14307,1271
1.14228,2015-09-18T12:30:00.000000000Z,1.1425,1.14138,1.14154,831
1.14123,2015-09-18T13:00:00.000000000Z,1.14297,1.1411,1.14224,1205
1.1401,2015-09-18T13:30:00.000000000Z,1.14206,1.1397,1.14119,1480
1.13778,2015-09-18T14:00:00.000000000Z,1.141,1.13702,1.14012,1663
1.13706,2015-09-18T14:30:00.000000000Z,1.13908,1.13681,1.13776,1725
1.13732,2015-09-18T15:00:00.000000000Z,1.13786,1.13612,1.13708,1284
1.13578,2015-09-18T15:30:00.000000000Z,1.13735,1.13505,1.13735,938
1.13736,2015-09-18T16:00:00.000000000Z,1.13784,1.1357,1.13581,748
1.13666,2015-09-18T16:30:00.000000000Z,1.13746,1.13643,1.13738,432
1.13607,2015-09-18T17:00:00.000000000Z,1.13676,1.13547,1.1367,568
1.13599,2015-09-18T17:30:00.000000000Z,1.13637,1.13567,1.13604,458
1.13515,2015-09-18T18:00:00.000000000Z,1.13636,1.13504,1.13601,545
1.13522,2015-09-18T18:30:00.000000000Z,1.1359,1.13463,1.13512,461
1.13049,2015-09-18T19:00:00.000000000Z,1.13537,1.1302,1.13524,1534
1.12824,2015-09-18T19:30:00.000000000Z,1.13088,1.12693,1.13045,1878
1.12976,2015-09-18T20:00:00.000000000Z,1.13042,1.12815,1.1282,811
1.13006,2015-09-18T20:30:00.000000000Z,1.13031,1.12881,1.12975,727
1.12887,2015-09-20T21:00:00.000000000Z,1.12902,1.12828,1.1284,83
1.1287,2015-09-20T21:30:00.000000000Z,1.12898,1.12857,1.12894,464
1.12838,2015-09-20T22:00:00.000000000Z,1.12891,1.12821,1.12874,491
1.12944,2015-09-20T22:30:00.000000000Z,1.12973,1.12834,1.12834,486
1.12895,2015-09-20T23:00:00.000000000Z,1.12941,1.12886,1.12941,178
1.1291,2015-09-20T23:30:00.000000000Z,1.12921,1.12832,1.12892,112
1.13032,2015-09-21T00:00:00.000000000Z,1.13046,1.12846,1.12906,583
1.13057,2015-09-21T00:30:00.000000000Z,1.1307,1.13011,1.13028,369
1.13128,2015-09-21T01:00:00.000000000Z,1.13138,1.13054,1.13057,344
1.13044,2015-09-21T01:30:00.000000000Z,1.13146,1.13038,1.1313,367
1.13098,2015-09-21T02:00:00.000000000Z,1.13122,1.13029,1.13042,303
1.13097,2015-09-21T02:30:00.000000000Z,1.13112,1.13084,1.13101,176
1.13038,2015-09-21T03:00:00.000000000Z,1.131,1.13036,1.131,149
1.13197,2015-09-21T03:30:00.000000000Z,1.13197,1.1304,1.1304,275
1.13215,2015-09-21T04:00:00.000000000Z,1.1322,1.13156,1.13199,153
1.13147,2015-09-21T04:30:00.000000000Z,1.13218,1.13142,1.13214,170
1.13105,2015-09-21T05:00:00.000000000Z,1.13146,1.13056,1.13144,444
1.13065,2015-09-21T05:30:00.000000000Z,1.13116,1.13005,1.13105,363
1.13032,2015-09-21T06:00:00.000000000Z,1.13201,1.13019,1.13068,748
1.13028,2015-09-21T06:30:00.000000000Z,1.13044,1.12887,1.13035,960
1.131,2015-09-21T07:00:00.000000000Z,1.13148,1.12953,1.13032,1309
1.13207,2015-09-21T07:30:00.000000000Z,1.13229,1.13008,1.13096,1065
1.13212,2015-09-21T08:00:00.000000000Z,1.13304,1.13184,1.13207,876
1.12974,2015-09-21T08:30:00.000000000Z,1.13228,1.12974,1.1321,860
1.12888,2015-09-21T09:00:00.000000000Z,1.12996,1.12821,1.1297,768
1.12847,2015-09-21T09:30:00.000000000Z,1.12912,1.12833,1.12892,690
1.12802,2015-09-21T10:00:00.000000000Z,1.12887,1.12739,1.12845,694
1.12816,2015-09-21T10:30:00.000000000Z,1.12879,1.12782,1.12802,601
1.12671,2015-09-21T11:00:00.000000000Z,1.1282,1.1266,1.1282,653
1.12522,2015-09-21T11:30:00.000000000Z,1.12684,1.12512,1.12668,850
1.12452,2015-09-21T12:00:00.000000000Z,1.1254,1.12426,1.12526,1180
1.12452,2015-09-21T12:30:00.000000000Z,1.12553,1.12343,1.12455,915
1.12453,2015-09-21T13:00:00.000000000Z,1.1254,1.12351,1.12456,1079
1.12474,2015-09-21T13:30:00.000000000Z,1.12518,1.12394,1.1245,1058
1.12231,2015-09-21T14:00:00.000000000Z,1.12548,1.12203,1.12469,1136
1.11937,2015-09-21T14:30:00.000000000Z,1.12228,1.11855,1.12228,1628
1.11882,2015-09-21T15:00:00.000000000Z,1.11996,1.11813,1.11935,1360
1.12041,2015-09-21T15:30:00.000000000Z,1.12041,1.11844,1.11879,733
1.12026,2015-09-21T16:00:00.000000000Z,1.12106,1.12006,1.12044,615
1.12128,2015-09-21T16:30:00.000000000Z,1.12167,1.12021,1.12021,643
1.11927,2015-09-21T17:00:00.000000000Z,1.12129,1.11902,1.12126,631
1.1194,2015-09-21T17:30:00.000000000Z,1.11975,1.11918,1.11924,351
1.11952,2015-09-21T18:00:00.000000000Z,1.11958,1.11911,1.11943,288
1.11902,2015-09-21T18:30:00.000000000Z,1.11974,1.11882,1.11954,336
1.11946,2015-09-21T19:00:00.000000000Z,1.11968,1.11905,1.11905,310
1.11944,2015-09-21T19:30:00.000000000Z,1.11994,1.11936,1.11944,357
1.11937,2015-09-21T20:00:00.000000000Z,1.11967,1.11894,1.11948,179
1.11889,2015-09-21T20:30:00.000000000Z,1.11948,1.11886,1.11936,147
1.11906,2015-09-21T21:00:00.000000000Z,1.11908,1.11886,1.11898,28
1.1189,2015-09-21T21:30:00.000000000Z,1.11912,1.11866,1.11905,177
1.11862,2015-09-21T22:00:00.000000000Z,1.1191,1.1183,1.11892,165
1.1187,2015-09-21T22:30:00.000000000Z,1.11881,1.11857,1.11862,61
1.11878,2015-09-21T23:00:00.000000000Z,1.11889,1.11859,1.11873,61
1.11884,2015-09-21T23:30:00.000000000Z,1.11898,1.11871,1.11876,63
1.11894,2015-09-22T00:00:00.000000000Z,1.1193,1.11871,1.11882,173
1.11946,2015-09-22T00:30:00.000000000Z,1.11973,1.1187,1.11891,213
1.11979,2015-09-22T01:00:00.000000000Z,1.11997,1.11942,1.11944,170
1.12026,2015-09-22T01:30:00.000000000Z,1.12027,1.11953,1.11984,175
1.12027,2015-09-22T02:00:00.000000000Z,1.1206,1.1201,1.12024,164
1.12009,2015-09-22T02:30:00.000000000Z,1.12034,1.1199,1.12025,118
1.11987,2015-09-22T03:00:00.000000000Z,1.1201,1.11987,1.12006,91
1.12018,2015-09-22T03:30:00.000000000Z,1.12018,1.11964,1.11984,165
1.1201,2015-09-22T04:00:00.000000000Z,1.12033,1.11996,1.12021,167
1.12014,2015-09-22T04:30:00.000000000Z,1.1202,1.11972,1.12011,195
1.11876,2015-09-22T05:00:00.000000000Z,1.12018,1.11871,1.12018,301
1.11857,2015-09-22T05:30:00.000000000Z,1.1193,1.1183,1.11874,282
1.11598,2015-09-22T06:00:00.000000000Z,1.11893,1.11563,1.11853,1291
1.11725,2015-09-22T06:30:00.000000000Z,1.11732,1.11554,1.11602,740
1.11838,2015-09-22T07:00:00.000000000Z,1.11838,1.11681,1.11728,881
1.11768,2015-09-22T07:30:00.000000000Z,1.1191,1.11767,1.11841,1118
1.1182,2015-09-22T08:00:00.000000000Z,1.11851,1.1162,1.1177,1228
1.11968,2015-09-22T08:30:00.000000000Z,1.12079,1.11782,1.11817,1264
1.11943,2015-09-22T09:00:00.000000000Z,1.12006,1.11882,1.11965,1007
1.11892,2015-09-22T09:30:00.000000000Z,1.11947,1.11784,1.11947,1017
1.1166,2015-09-22T10:00:00.000000000Z,1.11891,1.11602,1.11889,1118
1.1159,2015-09-22T10:30:00.000000000Z,1.11699,1.11578,1.11663,784
1.11621,2015-09-22T11:00:00.000000000Z,1.11722,1.11579,1.11586,839
1.11598,2015-09-22T11:30:00.000000000Z,1.11661,1.1155,1.11619,482
1.11563,2015-09-22T12:00:00.000000000Z,1.11658,1.11481,1.11596,1211
1.11547,2015-09-22T12:30:00.000000000Z,1.11648,1.1152,1.11562,1040
1.11552,2015-09-22T13:00:00.000000000Z,1.117,1.1151,1.11544,1029
1.11516,2015-09-22T13:30:00.000000000Z,1.11562,1.11372,1.11555,1612
1.11408,2015-09-22T14:00:00.000000000Z,1.11556,1.11373,1.11512,1374
1.11332,2015-09-22T14:30:00.000000000Z,1.11448,1.11297,1.1141,1027
1.11438,2015-09-22T15:00:00.000000000Z,1.11459,1.11294,1.11329,986
1.1132,2015-09-22T15:30:00.000000000Z,1.11496,1.11308,1.1144,845
1.11192,2015-09-22T16:00:00.000000000Z,1.11385,1.11134,1.11322,1042
1.11242,2015-09-22T16:30:00.000000000Z,1.11255,1.11165,1.11189,467
1.11243,2015-09-22T17:00:00.000000000Z,1.11258,1.11181,1.1124,463
1.11242,2015-09-22T17:30:00.000000000Z,1.11278,1.11211,1.11242,325
1.11271,2015-09-22T18:00:00.000000000Z,1.11271,1.11183,1.11243,363
1.11315,2015-09-22T18:30:00.000000000Z,1.11332,1.11247,1.11268,433
1.11318,2015-09-22T19:00:00.000000000Z,1.11405,1.11298,1.11315,429
1.11333,2015-09-22T19:30:00.000000000Z,1.11345,1.11302,1.11314,308
1.11254,2015-09-22T20:00:00.000000000Z,1.1134,1.11253,1.11336,149
1.11272,2015-09-22T20:30:00.000000000Z,1.11328,1.11256,1.11256,138
1.1128,2015-09-22T21:00:00.000000000Z,1.113,1.11229,1.1126,244
1.11261,2015-09-22T21:30:00.000000000Z,1.11298,1.11253,1.1128,164
1.11283,2015-09-22T22:00:00.000000000Z,1.11294,1.11241,1.11265,202
1.11313,2015-09-22T22:30:00.000000000Z,1.11323,1.11283,1.11286,106
1.11323,2015-09-22T23:00:00.000000000Z,1.11326,1.11292,1.11311,74
1.11204,2015-09-22T23:30:00.000000000Z,1.11335,1.11163,1.11326,192
1.11077,2015-09-23T00:00:00.000000000Z,1.11215,1.11075,1.11203,269
1.11077,2015-09-23T00:30:00.000000000Z,1.11127,1.11054,1.11079,261
1.11156,2015-09-23T01:00:00.000000000Z,1.11156,1.11078,1.1108,165
1.11233,2015-09-23T01:30:00.000000000Z,1.11265,1.11097,1.11156,409
1.11244,2015-09-23T02:00:00.000000000Z,1.11275,1.11172,1.1123,271
1.11321,2015-09-23T02:30:00.000000000Z,1.11366,1.11247,1.11247,371
1.11362,2015-09-23T03:00:00.000000000Z,1.11397,1.11314,1.11323,181
1.11344,2015-09-23T03:30:00.000000000Z,1.11369,1.11316,1.11366,163
1.11372,2015-09-23T04:00:00.000000000Z,1.11406,1.11322,1.11347,135
1.11354,2015-09-23T04:30:00.000000000Z,1.11398,1.11347,1.11369,161
1.11303,2015-09-23T05:00:00.000000000Z,1.11362,1.11281,1.11357,230
1.11245,2015-09-23T05:30:00.000000000Z,1.11301,1.11242,1.11301,212
1.11234,2015-09-23T06:00:00.000000000Z,1.11284,1.11176,1.11248,653
1.1137,2015-09-23T06:30:00.000000000Z,1.11397,1.11111,1.11237,745
1.11397,2015-09-23T07:00:00.000000000Z,1.11544,1.11325,1.11375,1643
1.11192,2015-09-23T07:30:00.000000000Z,1.1145,1.11123,1.11388,1341
1.11132,2015-09-23T08:00:00.000000000Z,1.11324,1.11126,1.11196,1169
1.11126,2015-09-23T08:30:00.000000000Z,1.11186,1.11075,1.11136,1091
1.11316,2015-09-23T09:00:00.000000000Z,1.11428,1.11111,1.11123,1247
1.11304,2015-09-23T09:30:00.000000000Z,1.11391,1.11202,1.11313,1147
1.11392,2015-09-23T10:00:00.000000000Z,1.11434,1.11274,1.11303,786
1.1161,2015-09-23T10:30:00.000000000Z,1.11736,1.11272,1.11396,1443
1.11607,2015-09-23T11:00:00.000000000Z,1.11645,1.11522,1.11608,762
1.11624,2015-09-23T11:30:00.000000000Z,1.11756,1.11585,1.11605,756
1.11383,2015-09-23T12:00:00.000000000Z,1.11631,1.1135,1.11627,1055
1.11316,2015-09-23T12:30:00.000000000Z,1.11468,1.11232,1.11386,828
1.1157,2015-09-23T13:00:00.000000000Z,1.1165,1.11152,1.11313,3178
1.1177,2015-09-23T13:30:00.000000000Z,1.1188,1.11461,1.11572,2114
1.11694,2015-09-23T14:00:00.000000000Z,1.11906,1.11662,1.11773,1670
1.11442,2015-09-23T14:30:00.000000000Z,1.11774,1.1139,1.11697,1504
1.11553,2015-09-23T15:00:00.000000000Z,1.11618,1.11396,1.1144,1250
1.11601,2015-09-23T15:30:00.000000000Z,1.11638,1.11523,1.11556,812
1.11676,2015-09-23T16:00:00.000000000Z,1.11722,1.11586,1.11604,849
1.11735,2015-09-23T16:30:00.000000000Z,1.11824,1.11673,1.11673,823
1.11854,2015-09-23T17:00:00.000000000Z,1.11877,1.11714,1.11732,709
1.11954,2015-09-23T17:30:00.000000000Z,1.12079,1.11795,1.11856,1293
1.1197,2015-09-23T18:00:00.000000000Z,1.12052,1.11923,1.1195,764
1.12042,2015-09-23T18:30:00.000000000Z,1.12135,1.1193,1.11966,841
1.11834,2015-09-23T19:00:00.000000000Z,1.1207,1.11804,1.12044,971
1.11823,2015-09-23T19:30:00.000000000Z,1.11858,1.11814,1.1183,277
1.11811,2015-09-23T20:00:00.000000000Z,1.11848,1.11774,1.11826,145
1.11854,2015-09-23T20:30:00.000000000Z,1.11857,1.11788,1.11815,154
1.11865,2015-09-23T21:00:00.000000000Z,1.11865,1.1183,1.11845,66
1.1188,2015-09-23T21:30:00.000000000Z,1.11896,1.11844,1.1187,169
1.11864,2015-09-23T22:00:00.000000000Z,1.11878,1.11828,1.11878,208
1.11869,2015-09-23T22:30:00.000000000Z,1.11907,1.11853,1.1186,86
1.11832,2015-09-23T23:00:00.000000000Z,1.11868,1.11759,1.11865,195
1.11876,2015-09-23T23:30:00.000000000Z,1.11893,1.11824,1.11829,145
1.11811,2015-09-24T00:00:00.000000000Z,1.1192,1.11782,1.11872,553
1.11811,2015-09-24T00:30:00.000000000Z,1.11862,1.11789,1.11815,410
1.11678,2015-09-24T01:00:00.000000000Z,1.11826,1.11651,1.11809,419
1.11658,2015-09-24T01:30:00.000000000Z,1.11707,1.11646,1.11674,371
1.11837,2015-09-24T02:00:00.000000000Z,1.11842,1.11661,1.11661,504
1.1187,2015-09-24T02:30:00.000000000Z,1.11893,1.11807,1.1184,382
1.11921,2015-09-24T03:00:00.000000000Z,1.11926,1.11832,1.11868,252
1.11894,2015-09-24T03:30:00.000000000Z,1.11922,1.11867,1.11916,234
1.11888,2015-09-24T04:00:00.000000000Z,1.11951,1.1186,1.11891,273
1.11919,2015-09-24T04:30:00.000000000Z,1.11954,1.11786,1.11884,403
1.11948,2015-09-24T05:00:00.000000000Z,1.11987,1.11901,1.11922,407
1.11908,2015-09-24T05:30:00.000000000Z,1.11952,1.11878,1.11951,236
1.11913,2015-09-24T06:00:00.000000000Z,1.1197,1.11812,1.11905,832
1.12039,2015-09-24T06:30:00.000000000Z,1.12188,1.11917,1.11917,1310
1.12075,2015-09-24T07:00:00.000000000Z,1.12172,1.12002,1.12037,1259
1.12127,2015-09-24T07:30:00.000000000Z,1.12191,1.12059,1.12078,995
1.11891,2015-09-24T08:00:00.000000000Z,1.12235,1.11842,1.12126,1699
1.1199,2015-09-24T08:30:00.000000000Z,1.12038,1.11848,1.11888,1026
1.12074,2015-09-24T09:00:00.000000000Z,1.1214,1.11932,1.11989,1142
1.12007,2015-09-24T09:30:00.000000000Z,1.12133,1.11972,1.12078,1022
1.12064,2015-09-24T10:00:00.000000000Z,1.12108,1.11983,1.12005,812
1.12299,2015-09-24T10:30:00.000000000Z,1.12382,1.12057,1.12068,1761
1.12429,2015-09-24T11:00:00.000000000Z,1.12466,1.12256,1.12297,1673
1.12513,2015-09-24T11:30:00.000000000Z,1.1257,1.12416,1.12431,1109
1.1239,2015-09-24T12:00:00.000000000Z,1.12562,1.1237,1.12515,1358
1.12513,2015-09-24T12:30:00.000000000Z,1.12542,1.12381,1.12393,1602
1.12575,2015-09-24T13:00:00.000000000Z,1.12748,1.12506,1.1251,1816
1.12656,2015-09-24T13:30:00.000000000Z,1.12745,1.12507,1.12572,1604
1.12682,2015-09-24T14:00:00.000000000Z,1.12688,1.12406,1.12662,2084
1.12928,2015-09-24T14:30:00.000000000Z,1.1296,1.126,1.12686,2123
1.12752,2015-09-24T15:00:00.000000000Z,1.12935,1.12675,1.12925,1537
1.12525,2015-09-24T15:30:00.000000000Z,1.1275,1.12505,1.1275,1275
1.12406,2015-09-24T16:00:00.000000000Z,1.12525,1.12376,1.12525,939
1.1255,2015-09-24T16:30:00.000000000Z,1.1255,1.12368,1.12403,728
1.12449,2015-09-24T17:00:00.000000000Z,1.12584,1.12441,1.12548,755
1.12355,2015-09-24T17:30:00.000000000Z,1.12472,1.12302,1.12446,793
1.12235,2015-09-24T18:00:00.000000000Z,1.12376,1.12178,1.12352,735
1.12184,2015-09-24T18:30:00.000000000Z,1.12269,1.1216,1.1224,839
1.12253,2015-09-24T19:00:00.000000000Z,1.12256,1.12163,1.12188,745
1.1224,2015-09-24T19:30:00.000000000Z,1.12278,1.12222,1.1225,500
1.12238,2015-09-24T20:00:00.000000000Z,1.12268,1.12198,1.1224,258
1.12326,2015-09-24T20:30:00.000000000Z,1.1234,1.12125,1.12242,459
1.11763,2015-09-24T21:00:00.000000000Z,1.12262,1.11763,1.12136,2002
1.11751,2015-09-24T21:30:00.000000000Z,1.11885,1.11686,1.11774,1731
1.11703,2015-09-24T22:00:00.000000000Z,1.11888,1.1168,1.11754,1368
1.11769,2015-09-24T22:30:00.000000000Z,1.11788,1.11601,1.11706,528
1.11794,2015-09-24T23:00:00.000000000Z,1.11802,1.11753,1.11772,102
1.11798,2015-09-24T23:30:00.000000000Z,1.11818,1.11739,1.1179,176
1.11721,2015-09-25T00:00:00.000000000Z,1.11866,1.1171,1.118,721
1.11694,2015-09-25T00:30:00.000000000Z,1.11759,1.11652,1.11718,479
1.11814,2015-09-25T01:00:00.000000000Z,1.1182,1.11677,1.11698,391
1.11797,2015-09-25T01:30:00.000000000Z,1.11834,1.11754,1.11814,351
1.11788,2015-09-25T02:00:00.000000000Z,1.11823,1.11762,1.118,505
1.11744,2015-09-25T02:30:00.000000000Z,1.11844,1.1172,1.11792,350
1.11683,2015-09-25T03:00:00.000000000Z,1.11744,1.1168,1.11741,256
1.11696,2015-09-25T03:30:00.000000000Z,1.11713,1.11667,1.11686,274
1.11724,2015-09-25T04:00:00.000000000Z,1.11727,1.11692,1.11694,200
1.11686,2015-09-25T04:30:00.000000000Z,1.1177,1.11682,1.11722,300
1.11668,2015-09-25T05:00:00.000000000Z,1.117,1.11642,1.11688,381
1.11722,2015-09-25T05:30:00.000000000Z,1.11724,1.11635,1.11672,329
1.11547,2015-09-25T06:00:00.000000000Z,1.11762,1.11488,1.11722,1077
1.11621,2015-09-25T06:30:00.000000000Z,1.11712,1.1151,1.11543,861
1.11455,2015-09-25T07:00:00.000000000Z,1.1163,1.11382,1.11621,1314
1.11272,2015-09-25T07:30:00.000000000Z,1.11458,1.11272,1.11452,1236
1.11366,2015-09-25T08:00:00.000000000Z,1.11376,1.11163,1.11275,1094
1.11398,2015-09-25T08:30:00.000000000Z,1.11445,1.11284,1.1137,880
1.11484,2015-09-25T09:00:00.000000000Z,1.11599,1.11371,1.11398,1150
1.11586,2015-09-25T09:30:00.000000000Z,1.11662,1.11423,1.11481,936
1.11667,2015-09-25T10:00:00.000000000Z,1.11706,1.11537,1.11586,739
1.11705,2015-09-25T10:30:00.000000000Z,1.11776,1.11639,1.11665,551
1.11607,2015-09-25T11:00:00.000000000Z,1.11703,1.11582,1.11703,600
1.11638,2015-09-25T11:30:00.000000000Z,1.1171,1.11497,1.11605,892
1.11545,2015-09-25T12:00:00.000000000Z,1.11636,1.1143,1.11635,1025
1.11568,2015-09-25T12:30:00.000000000Z,1.11598,1.11252,1.11547,2270
1.11645,2015-09-25T13:00:00.000000000Z,1.11741,1.11522,1.11573,1147
1.11748,2015-09-25T13:30:00.000000000Z,1.11944,1.11616,1.11641,1986
1.11906,2015-09-25T14:00:00.000000000Z,1.11939,1.117,1.11751,2298
1.11736,2015-09-25T14:30:00.000000000Z,1.11974,1.11698,1.11904,1370
1.12049,2015-09-25T15:00:00.000000000Z,1.12077,1.1162,1.11733,1568
1.1191,2015-09-25T15:30:00.000000000Z,1.1206,1.11896,1.12044,1244
1.11951,2015-09-25T16:00:00.000000000Z,1.1203,1.11901,1.1191,887
1.11861,2015-09-25T16:30:00.000000000Z,1.11962,1.11795,1.11953,723
1.11819,2015-09-25T17:00:00.000000000Z,1.1191,1.1178,1.11864,462
1.11828,2015-09-25T17:30:00.000000000Z,1.11842,1.11702,1.11814,544
1.11853,2015-09-25T18:00:00.000000000Z,1.11886,1.11787,1.11824,692
1.11883,2015-09-25T18:30:00.000000000Z,1.11996,1.11769,1.11856,1071
1.12028,2015-09-25T19:00:00.000000000Z,1.12133,1.11881,1.11885,1373
1.1205,2015-09-25T19:30:00.000000000Z,1.12084,1.11942,1.12029,933
1.12086,2015-09-25T20:00:00.000000000Z,1.12086,1.12016,1.1205,282
1.11979,2015-09-25T20:30:00.000000000Z,1.12087,1.11945,1.12084,513
1.11923,2015-09-27T21:00:00.000000000Z,1.11965,1.11858,1.11858,94
1.11923,2015-09-27T21:30:00.000000000Z,1.11927,1.11844,1.1192,133
1.11904,2015-09-27T22:00:00.000000000Z,1.11973,1.11878,1.11926,297
1.11925,2015-09-27T22:30:00.000000000Z,1.11934,1.11905,1.11907,88
1.11954,2015-09-27T23:00:00.000000000Z,1.11962,1.11875,1.11923,150
1.11996,2015-09-27T23:30:00.000000000Z,1.12011,1.1193,1.11958,164
1.12076,2015-09-28T00:00:00.000000000Z,1.12146,1.11936,1.11991,919
1.11957,2015-09-28T00:30:00.000000000Z,1.1208,1.11948,1.1208,402
1.11938,2015-09-28T01:00:00.000000000Z,1.11999,1.11912,1.11961,324
1.11842,2015-09-28T01:30:00.000000000Z,1.11934,1.1184,1.11934,303
1.11923,2015-09-28T02:00:00.000000000Z,1.11932,1.11837,1.1184,147
1.11997,2015-09-28T02:30:00.000000000Z,1.11997,1.11926,1.11926,178
1.11939,2015-09-28T03:00:00.000000000Z,1.12022,1.11926,1.11995,176
1.11899,2015-09-28T03:30:00.000000000Z,1.11959,1.11883,1.11939,257
1.1184,2015-09-28T04:00:00.000000000Z,1.11908,1.1181,1.11902,293
1.11842,2015-09-28T04:30:00.000000000Z,1.11868,1.11826,1.11844,234
1.11766,2015-09-28T05:00:00.000000000Z,1.11844,1.1174,1.11844,349
1.1183,2015-09-28T05:30:00.000000000Z,1.11868,1.11762,1.11766,433
1.11702,2015-09-28T06:00:00.000000000Z,1.11866,1.11664,1.11828,977
1.11677,2015-09-28T06:30:00.000000000Z,1.1178,1.11677,1.11699,692
