Close,Date,High,Low,Open,Volume
1.029781274,2015-09-16T21:30:00.000000000Z,1.02988733,1.029314888,1.029420848,43
1.030152566,2015-09-16T22:00:00.000000000Z,1.030163178,1.029643434,1.029791879,60
1.030301157,2015-09-16T22:30:00.000000000Z,1.030301157,1.030141954,1.030141954,34
1.030163178,2015-09-16T23:00:00.000000000Z,1.030587847,1.030131342,1.030290542,36
1.030481647,2015-09-16T23:30:00.000000000Z,1.030640956,1.029950974,1.030099508,49
1.030694069,2015-09-17T00:00:00.000000000Z,1.030694069,1.030110119,1.030492266,123
1.030715316,2015-09-17T00:30:00.000000000Z,1.030800313,1.030152566,1.030694069,148
1.031832018,2015-09-17T01:00:00.000000000Z,1.031927848,1.030715316,1.030779063,124
1.031299954,2015-09-17T01:30:00.000000000Z,1.031863959,1.031182973,1.031842665,58
1.031981094,2015-09-17T02:00:00.000000000Z,1.03215152,1.031363772,1.031363772,106
1.030226856,2015-09-17T02:30:00.000000000Z,1.0320663,1.030163178,1.031917199,110
1.029781274,2015-09-17T03:00:00.000000000Z,1.03040732,1.029707048,1.030152566,97
1.029950974,2015-09-17T03:30:00.000000000Z,1.030099508,1.029844905,1.029844905,46
1.030004017,2015-09-17T04:00:00.000000000Z,1.030248084,1.029749462,1.030014626,57
1.030141954,2015-09-17T04:30:00.000000000Z,1.030141954,1.029929759,1.029993408,38
1.030502885,2015-09-17T05:00:00.000000000Z,1.030524125,1.029579828,1.030205629,148
1.029908544,2015-09-17T05:30:00.000000000Z,1.030651578,1.029632833,1.030555985,176
1.029314888,2015-09-17T06:00:00.000000000Z,1.030216242,1.028774832,1.029972191,277
1.030248084,2015-09-17T06:30:00.000000000Z,1.03046041,1.029166581,1.029325483,217
1.029823694,2015-09-17T07:00:00.000000000Z,1.030364852,1.029145398,1.030311772,528
1.033741317,2015-09-17T07:30:00.000000000Z,1.034147552,1.029802484,1.029802484,556
1.033581048,2015-09-17T08:00:00.000000000Z,1.034329393,1.033057851,1.033677203,456
1.033442189,2015-09-17T08:30:00.000000000Z,1.033762689,1.032865789,1.033634466,206
1.032588493,2015-09-17T09:00:00.000000000Z,1.034168942,1.032588493,1.033452869,312
1.032034346,2015-09-17T09:30:00.000000000Z,1.032823119,1.031736206,1.032631144,206
1.031151074,2015-09-17T10:00:00.000000000Z,1.032215444,1.03107665,1.032098256,124
1.032353974,2015-09-17T10:30:00.000000000Z,1.032844454,1.031140441,1.031214874,174
1.03226872,2015-09-17T11:00:00.000000000Z,1.032311345,1.031406323,1.032311345,160
1.032343316,2015-09-17T11:30:00.000000000Z,1.03248188,1.031906551,1.032322002,113
1.033442189,2015-09-17T12:00:00.000000000Z,1.033955085,1.032183481,1.03226872,255
1.033452869,2015-09-17T12:30:00.000000000Z,1.033869567,1.032972482,1.03346355,231
1.03248188,2015-09-17T13:00:00.000000000Z,1.033399471,1.032322002,1.033399471,186
1.032545845,2015-09-17T13:30:00.000000000Z,1.033228633,1.031704272,1.032535184,417
1.032759119,2015-09-17T14:00:00.000000000Z,1.033228633,1.032353974,1.032567168,387
1.031044758,2015-09-17T14:30:00.000000000Z,1.032876458,1.030651578,1.032812452,482
1.030269312,2015-09-17T15:00:00.000000000Z,1.031853312,1.030269312,1.031097913,362
1.029866117,2015-09-17T15:30:00.000000000Z,1.030885324,1.029113624,1.030290542,353
1.028658424,2015-09-17T16:00:00.000000000Z,1.030216242,1.028288209,1.029813089,275
1.028764248,2015-09-17T16:30:00.000000000Z,1.029357269,1.028467994,1.028721916,214
1.030184403,2015-09-17T17:00:00.000000000Z,1.030502885,1.028489149,1.028721916,407
1.03346355,2015-09-17T17:30:00.000000000Z,1.034072695,1.030131342,1.030195016,1111
1.037839633,2015-09-17T18:00:00.000000000Z,1.039825309,1.032098256,1.03347423,3472
1.039911815,2015-09-17T18:30:00.000000000Z,1.040366209,1.037505836,1.037839633,2332
1.040842666,2015-09-17T19:00:00.000000000Z,1.041796891,1.038238317,1.039933444,1779
1.04237244,2015-09-17T19:30:00.000000000Z,1.042513709,1.040777669,1.040777669,1014
1.041059382,2015-09-17T20:00:00.000000000Z,1.04237244,1.040517762,1.04237244,470
1.042220346,2015-09-17T20:30:00.000000000Z,1.042350709,1.040799334,1.041059382,357
1.041449698,2015-09-17T21:00:00.000000000Z,1.041992289,1.041265346,1.041677517,212
1.039306575,2015-09-17T21:30:00.000000000Z,1.042133456,1.038788357,1.04131956,2035
1.041048544,2015-09-17T22:00:00.000000000Z,1.04131956,1.039090588,1.039112183,259
1.040831833,2015-09-17T22:30:00.000000000Z,1.041156934,1.040766837,1.041016032,58
1.039047401,2015-09-17T23:00:00.000000000Z,1.040831833,1.038313778,1.040831833,210
1.039392994,2015-09-17T23:30:00.000000000Z,1.039738818,1.038799148,1.039133778,172
1.040821,2015-09-18T00:00:00.000000000Z,1.040951013,1.039403798,1.039468624,396
1.040756005,2015-09-18T00:30:00.000000000Z,1.041102736,1.040517762,1.040766837,172
1.041156934,2015-09-18T01:00:00.000000000Z,1.041677517,1.040496109,1.040766837,336
1.04071268,2015-09-18T01:30:00.000000000Z,1.041796891,1.04071268,1.041135254,290
1.04123282,2015-09-18T02:00:00.000000000Z,1.041341248,1.040723511,1.040723511,86
1.041406315,2015-09-18T02:30:00.000000000Z,1.04141716,1.040842666,1.04123282,132
1.040680189,2015-09-18T03:00:00.000000000Z,1.04141716,1.040680189,1.04141716,99
1.040691019,2015-09-18T03:30:00.000000000Z,1.040788501,1.040539416,1.040691019,59
1.040810167,2015-09-18T04:00:00.000000000Z,1.040940177,1.040528589,1.040756005,42
1.040896837,2015-09-18T04:30:00.000000000Z,1.04141716,1.040799334,1.040810167,88
1.040431155,2015-09-18T05:00:00.000000000Z,1.04107022,1.040106507,1.040896837,101
1.03998752,2015-09-18T05:30:00.000000000Z,1.04044198,1.039965889,1.04044198,122
1.039803685,2015-09-18T06:00:00.000000000Z,1.040615212,1.038982628,1.040041602,251
1.040452805,2015-09-18T06:30:00.000000000Z,1.04071268,1.039533457,1.039738818,278
1.042350709,2015-09-18T07:00:00.000000000Z,1.043307703,1.040409505,1.040409505,398
1.043329473,2015-09-18T07:30:00.000000000Z,1.043623461,1.042068297,1.042350709,366
1.043231514,2015-09-18T08:00:00.000000000Z,1.043884922,1.042796363,1.043383903,310
1.044211933,2015-09-18T08:30:00.000000000Z,1.044593705,1.043198865,1.043296818,395
1.045379943,2015-09-18T09:00:00.000000000Z,1.046331562,1.044146515,1.044146515,301
1.046769669,2015-09-18T09:30:00.000000000Z,1.047230076,1.044702834,1.045434587,329
1.049494144,2015-09-18T10:00:00.000000000Z,1.049560234,1.046528664,1.046769669,381
1.047603084,2015-09-18T10:30:00.000000000Z,1.049472116,1.04721911,1.049428062,459
1.04759211,2015-09-18T11:00:00.000000000Z,1.0487457,1.046495809,1.047668937,572
1.047197177,2015-09-18T11:30:00.000000000Z,1.047932429,1.046769669,1.047515294,348
1.045915699,2015-09-18T12:00:00.000000000Z,1.047745775,1.045434587,1.047142349,470
1.046890213,2015-09-18T12:30:00.000000000Z,1.046890213,1.045325305,1.04598134,244
1.045511098,2015-09-18T13:00:00.000000000Z,1.047603084,1.045358087,1.046879253,460
1.044888406,2015-09-18T13:30:00.000000000Z,1.045784443,1.04447369,1.045445517,554
1.042513709,2015-09-18T14:00:00.000000000Z,1.045664154,1.041818599,1.044921161,554
1.041048544,2015-09-18T14:30:00.000000000Z,1.042839862,1.040669359,1.042513709,767
1.040983521,2015-09-18T15:00:00.000000000Z,1.041438852,1.039706387,1.041102736,502
1.03992263,2015-09-18T15:30:00.000000000Z,1.041037706,1.03950104,1.041037706,369
1.040496109,2015-09-18T16:00:00.000000000Z,1.040864334,1.039760439,1.03998752,212
1.039846935,2015-09-18T16:30:00.000000000Z,1.040907671,1.039544264,1.040431155,168
1.038152089,2015-09-18T17:00:00.000000000Z,1.039911815,1.037527365,1.039911815,220
1.037645789,2015-09-18T17:30:00.000000000Z,1.038238317,1.037312117,1.038087428,197
1.03777501,2015-09-18T18:00:00.000000000Z,1.038313778,1.037602723,1.037667324,180
1.03753813,2015-09-18T18:30:00.000000000Z,1.03778578,1.037053937,1.03778578,181
1.031789432,2015-09-18T19:00:00.000000000Z,1.03753813,1.031746851,1.03753813,515
1.031502073,2015-09-18T19:30:00.000000000Z,1.03248188,1.030322388,1.031725561,658
1.032855121,2015-09-18T20:00:00.000000000Z,1.033388792,1.031438237,1.031438237,246
1.032204789,2015-09-18T20:30:00.000000000Z,1.033260661,1.0320663,1.032748453,521
1.031310589,2015-09-20T21:00:00.000000000Z,1.032172827,1.030651578,1.030874697,115
1.031161707,2015-09-20T21:30:00.000000000Z,1.031353135,1.030949092,1.031321226,63
1.031597842,2015-09-20T22:00:00.000000000Z,1.031757496,1.030577226,1.031182973,781
1.032140867,2015-09-20T22:30:00.000000000Z,1.032353974,1.031597842,1.031608484,97
1.031640411,2015-09-20T23:00:00.000000000Z,1.032055648,1.031608484,1.032055648,51
1.031480794,2015-09-20T23:30:00.000000000Z,1.031565917,1.031119177,1.031565917,51
1.032503201,2015-09-21T00:00:00.000000000Z,1.032524522,1.031087282,1.031480794,185
1.032663135,2015-09-21T00:30:00.000000000Z,1.032759119,1.032183481,1.032567168,119
1.033282014,2015-09-21T01:00:00.000000000Z,1.033346078,1.032503201,1.032727123,115
1.032396605,2015-09-21T01:30:00.000000000Z,1.033282014,1.032396605,1.033217957,69
1.032759119,2015-09-21T02:00:00.000000000Z,1.032908464,1.03215152,1.03248188,69
1.032609818,2015-09-21T02:30:00.000000000Z,1.032887126,1.032588493,1.032705792,37
1.032364631,2015-09-21T03:00:00.000000000Z,1.032908464,1.03226872,1.032545845,67
1.033143235,2015-09-21T03:30:00.000000000Z,1.033303368,1.032375289,1.032375289,101
1.033143235,2015-09-21T04:00:00.000000000Z,1.033260661,1.032887126,1.033143235,50
1.033132561,2015-09-21T04:30:00.000000000Z,1.033762689,1.033132561,1.033196607,100
1.033025836,2015-09-21T05:00:00.000000000Z,1.033164583,1.032705792,1.033057851,80
1.032812452,2015-09-21T05:30:00.000000000Z,1.033185932,1.03246056,1.033079196,89
1.032951141,2015-09-21T06:00:00.000000000Z,1.033677203,1.032652471,1.032801785,207
1.032876458,2015-09-21T06:30:00.000000000Z,1.033388792,1.032428582,1.033015165,278
1.032322002,2015-09-21T07:00:00.000000000Z,1.033858878,1.031853312,1.032929802,415
1.033516955,2015-09-21T07:30:00.000000000Z,1.03364515,1.032279376,1.032332659,332
1.035282425,2015-09-21T08:00:00.000000000Z,1.037021674,1.033282014,1.033452869,494
1.034425687,2015-09-21T08:30:00.000000000Z,1.035904448,1.034201028,1.03521812,269
1.033912324,2015-09-21T09:00:00.000000000Z,1.034800335,1.033314045,1.034489893,302
1.034950271,2015-09-21T09:30:00.000000000Z,1.035185971,1.03329269,1.033901635,249
1.034703971,2015-09-21T10:00:00.000000000Z,1.035421779,1.034254509,1.034960982,251
1.034254509,2015-09-21T10:30:00.000000000Z,1.035035967,1.033698573,1.034714677,213
1.032759119,2015-09-21T11:00:00.000000000Z,1.034489893,1.032588493,1.034254509,246
1.03226872,2015-09-21T11:30:00.000000000Z,1.032865789,1.032215444,1.032812452,174
1.031651054,2015-09-21T12:00:00.000000000Z,1.032290032,1.030757813,1.032204789,394
1.030375469,2015-09-21T12:30:00.000000000Z,1.0324499,1.030364852,1.0315872,318
1.029293699,2015-09-21T13:00:00.000000000Z,1.030481647,1.02891244,1.030428555,402
1.029760066,2015-09-21T13:30:00.000000000Z,1.030067675,1.029050084,1.029230136,357
1.027685857,2015-09-21T14:00:00.000000000Z,1.030534744,1.026968185,1.029791879,629
1.028309357,2015-09-21T14:30:00.000000000Z,1.029187765,1.026630803,1.027622493,825
1.030163178,2015-09-21T15:00:00.000000000Z,1.030205629,1.027643613,1.028298782,585
1.030524125,2015-09-21T15:30:00.000000000Z,1.031278682,1.02967524,1.030099508,358
1.030895952,2015-09-21T16:00:00.000000000Z,1.031565917,1.030417938,1.03046041,350
1.0324499,2015-09-21T16:30:00.000000000Z,1.032961811,1.030938463,1.030949092,331
1.032013045,2015-09-21T17:00:00.000000000Z,1.033015165,1.031406323,1.032385947,318
1.031523354,2015-09-21T17:30:00.000000000Z,1.032119561,1.031097913,1.032002394,172
1.030895952,2015-09-21T18:00:00.000000000Z,1.031768141,1.030502885,1.0315872,200
1.030035845,2015-09-21T18:30:00.000000000Z,1.031119177,1.02961163,1.030885324,147
1.029760066,2015-09-21T19:00:00.000000000Z,1.030566606,1.029240729,1.030099508,151
1.029314888,2015-09-21T19:30:00.000000000Z,1.029950974,1.029283104,1.029696445,131
1.029071263,2015-09-21T20:00:00.000000000Z,1.02961163,1.029050084,1.029325483,66
1.02891244,2015-09-21T20:30:00.000000000Z,1.029314888,1.028880681,1.029124215,64
1.028552621,2015-09-21T21:00:00.000000000Z,1.029251323,1.028552621,1.029124215,111
1.028669005,2015-09-21T21:30:00.000000000Z,1.028965375,1.028214198,1.028393957,60
1.028584359,2015-09-21T22:00:00.000000000Z,1.028658424,1.028415109,1.0285632,74
1.028700751,2015-09-21T22:30:00.000000000Z,1.028700751,1.028594939,1.028594939,14
1.028700751,2015-09-21T23:00:00.000000000Z,1.028700751,1.028552621,1.0286161,12
1.028764248,2015-09-21T23:30:00.000000000Z,1.0289442,1.028584359,1.028700751,30
1.028669005,2015-09-22T00:00:00.000000000Z,1.028986551,1.028669005,1.028764248,31
1.028679587,2015-09-22T00:30:00.000000000Z,1.029007728,1.028510306,1.0286161,48
1.028774832,2015-09-22T01:00:00.000000000Z,1.02891244,1.0285632,1.028626681,43
1.028997139,2015-09-22T01:30:00.000000000Z,1.029028905,1.028489149,1.028827754,78
1.029219543,2015-09-22T02:00:00.000000000Z,1.029717651,1.029071263,1.029071263,42
1.029124215,2015-09-22T02:30:00.000000000Z,1.029145398,1.028923026,1.029145398,73
1.029018317,2015-09-22T03:00:00.000000000Z,1.029103034,1.029018317,1.029081853,14
1.029134806,2015-09-22T03:30:00.000000000Z,1.029166581,1.029071263,1.029071263,9
1.029346674,2015-09-22T04:00:00.000000000Z,1.029579828,1.029187765,1.029187765,32
1.029103034,2015-09-22T04:30:00.000000000Z,1.029367865,1.028933613,1.029367865,37
1.028383381,2015-09-22T05:00:00.000000000Z,1.029050084,1.028330505,1.029050084,44
1.027875997,2015-09-22T05:30:00.000000000Z,1.0286161,1.027844302,1.02844684,86
1.025399137,2015-09-22T06:00:00.000000000Z,1.028330505,1.025272979,1.027949959,396
1.027844302,2015-09-22T06:30:00.000000000Z,1.027960526,1.025451711,1.025451711,249
1.028256488,2015-09-22T07:00:00.000000000Z,1.028637261,1.027136958,1.027897128,371
1.028489149,2015-09-22T07:30:00.000000000Z,1.029707048,1.028129627,1.028309357,413
1.027897128,2015-09-22T08:00:00.000000000Z,1.028489149,1.026567569,1.028489149,443
1.028827754,2015-09-22T08:30:00.000000000Z,1.03012073,1.027590813,1.027960526,458
1.028193054,2015-09-22T09:00:00.000000000Z,1.029293699,1.028193054,1.028774832,368
1.029802484,2015-09-22T09:30:00.000000000Z,1.029802484,1.027274128,1.028129627,422
1.027221366,2015-09-22T10:00:00.000000000Z,1.029791879,1.026862729,1.029791879,414
1.02599881,2015-09-22T10:30:00.000000000Z,1.027960526,1.025735709,1.027284681,289
1.026135676,2015-09-22T11:00:00.000000000Z,1.026757295,1.025283491,1.025946179,275
1.027580254,2015-09-22T11:30:00.000000000Z,1.027622493,1.025956705,1.026072502,234
1.027495787,2015-09-22T12:00:00.000000000Z,1.028045069,1.026293643,1.027516903,371
1.02716861,2015-09-22T12:30:00.000000000Z,1.028013364,1.026810009,1.027495787,340
1.028351655,2015-09-22T13:00:00.000000000Z,1.029707048,1.02684164,1.02709476,423
1.028087346,2015-09-22T13:30:00.000000000Z,1.02857378,1.026567569,1.02836223,697
1.027907694,2015-09-22T14:00:00.000000000Z,1.028489149,1.026788923,1.028087346,608
1.027115859,2015-09-22T14:30:00.000000000Z,1.028383381,1.026799466,1.027844302,457
1.027791482,2015-09-22T15:00:00.000000000Z,1.028034501,1.02628311,1.027084211,479
1.027284681,2015-09-22T15:30:00.000000000Z,1.02817191,1.027126408,1.027738667,318
1.026904909,2015-09-22T16:00:00.000000000Z,1.027728104,1.02655703,1.027348004,363
1.027231918,2015-09-22T16:30:00.000000000Z,1.027369113,1.026588646,1.02684164,151
1.026947092,2015-09-22T17:00:00.000000000Z,1.027189712,1.026188326,1.027189712,198
1.026167265,2015-09-22T17:30:00.000000000Z,1.027052565,1.026051446,1.026883818,175
1.026694045,2015-09-22T18:00:00.000000000Z,1.02684164,1.025904078,1.02623045,211
1.025535842,2015-09-22T18:30:00.000000000Z,1.026767838,1.025283491,1.026757295,281
1.025788318,2015-09-22T19:00:00.000000000Z,1.026061974,1.025535842,1.02559895,201
1.025967231,2015-09-22T19:30:00.000000000Z,1.026072502,1.025525325,1.02574623,104
1.025630506,2015-09-22T20:00:00.000000000Z,1.026019864,1.025367594,1.025956705,59
1.025651545,2015-09-22T20:30:00.000000000Z,1.025883029,1.025493775,1.025619987,45
1.025525325,2015-09-22T21:00:00.000000000Z,1.025567395,1.025220422,1.025346567,42
1.025872505,2015-09-22T21:30:00.000000000Z,1.026472732,1.025346567,1.025420166,224
1.02559895,2015-09-22T22:00:00.000000000Z,1.025883029,1.025346567,1.025872505,52
1.025472743,2015-09-22T22:30:00.000000000Z,1.025577913,1.025420166,1.025577913,26
1.025577913,2015-09-22T23:00:00.000000000Z,1.025577913,1.025325541,1.025388622,18
1.025146852,2015-09-22T23:30:00.000000000Z,1.025693625,1.024873684,1.025641026,32
1.024474701,2015-09-23T00:00:00.000000000Z,1.025146852,1.024422226,1.025146852,82
1.024170422,2015-09-23T00:30:00.000000000Z,1.024600662,1.02398165,1.024422226,67
1.024516684,2015-09-23T01:00:00.000000000Z,1.024621658,1.024159933,1.024170422,24
1.025462227,2015-09-23T01:30:00.000000000Z,1.025483259,1.024401237,1.024527181,133
1.025325541,2015-09-23T02:00:00.000000000Z,1.025451711,1.02493671,1.025451711,70
1.02599881,2015-09-23T02:30:00.000000000Z,1.026968185,1.025294003,1.025325541,131
1.02623045,2015-09-23T03:00:00.000000000Z,1.026356844,1.025714667,1.026051446,38
1.026061974,2015-09-23T03:30:00.000000000Z,1.026314709,1.025914603,1.026240982,43
1.026599185,2015-09-23T04:00:00.000000000Z,1.026599185,1.026019864,1.026061974,19
1.026325242,2015-09-23T04:30:00.000000000Z,1.026609724,1.026314709,1.026599185,90
1.025725188,2015-09-23T05:00:00.000000000Z,1.026314709,1.025683105,1.026314709,53
1.025020757,2015-09-23T05:30:00.000000000Z,1.025714667,1.02495772,1.025714667,60
1.024653155,2015-09-23T06:00:00.000000000Z,1.025988283,1.024076027,1.02495772,339
1.02461116,2015-09-23T06:30:00.000000000Z,1.024863181,1.023572884,1.024716154,370
1.025272979,2015-09-23T07:00:00.000000000Z,1.026125146,1.024579666,1.02461116,682
1.023530977,2015-09-23T07:30:00.000000000Z,1.025683105,1.022306733,1.025315028,551
1.022944648,2015-09-23T08:00:00.000000000Z,1.026072502,1.022463524,1.023583361,475
1.022066414,2015-09-23T08:30:00.000000000Z,1.023992136,1.021941075,1.022955113,483
1.024086515,2015-09-23T09:00:00.000000000Z,1.02461116,1.022014186,1.022014186,466
1.02312257,2015-09-23T09:30:00.000000000Z,1.02406554,1.023038835,1.02406554,362
1.024117978,2015-09-23T10:00:00.000000000Z,1.02438025,1.022955113,1.023080701,247
1.02445371,2015-09-23T10:30:00.000000000Z,1.025325541,1.021920188,1.024055053,560
1.024915701,2015-09-23T11:00:00.000000000Z,1.02493671,1.023929226,1.024401237,227
1.025199401,2015-09-23T11:30:00.000000000Z,1.026083031,1.02461116,1.024905196,274
1.023290082,2015-09-23T12:00:00.000000000Z,1.025430681,1.022955113,1.025220422,355
1.023017903,2015-09-23T12:30:00.000000000Z,1.024002621,1.022735408,1.023352913,382
1.023677664,2015-09-23T13:00:00.000000000Z,1.024852677,1.021805326,1.023017903,1164
1.026240982,2015-09-23T13:30:00.000000000Z,1.026926,1.023352913,1.023740543,747
1.025672585,2015-09-23T14:00:00.000000000Z,1.027136958,1.025178381,1.026304176,785
1.021179258,2015-09-23T14:30:00.000000000Z,1.026335776,1.020678956,1.025735709,771
1.022139542,2015-09-23T15:00:00.000000000Z,1.022568077,1.020220776,1.02112712,528
1.022411255,2015-09-23T15:30:00.000000000Z,1.022965577,1.021690489,1.022191784,403
1.021784444,2015-09-23T16:00:00.000000000Z,1.022819094,1.021638299,1.022400802,331
1.022745868,2015-09-23T16:30:00.000000000Z,1.023321497,1.021847091,1.021847091,313
